FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
1546,1546,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.935320855800001,-8.010832432879999
1547,1547,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.945192126100000,-8.016520944240000
1548,1548,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.901923812000000,-8.046605467399999
1549,1549,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.938857209700000,-8.046878211190000
1550,1550,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.865183576600000,-8.099087493890000
1551,1551,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.848483779500000,-8.135166077490000
1552,1552,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.928551540400001,-8.022646487410000
1553,1553,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.862619652700001,-8.147953293960001
1554,1554,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.908241752100000,-8.034353988860000
1555,1555,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.878469303900001,-8.073493096260000
1556,1556,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.850926551099999,-8.098006348920000
1557,1557,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.560000000000002,169.039999999999992,3.7200000,164.560000000000002,0.000000000000000,3,1.0000000,6.763000000000000,281.600000000000023,560,0.1800000,1057.400000000000091,26.885435999999999,-7.993771000000000,26.922785549400000,-8.047125770690000
1558,1558,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.551177806300000,-8.366781354830000
1559,1559,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.438044285899998,-8.254206350560001
1560,1560,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.460261001100001,-8.207144539790001
1561,1561,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.538579526400000,-8.295689709730000
1562,1562,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.510721009200001,-8.272979934029999
1563,1563,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.548141055100000,-8.323756108900000
1564,1564,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.549010132300001,-8.351269502639999
1565,1565,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.493121543600001,-8.292684734000000
1566,1566,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.525986534000001,-8.260138324720000
1567,1567,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.538327186600000,-8.328169052310001
1568,1568,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.494183264200000,-8.235795063479999
1569,1569,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.517068959200000,-8.285415294810001
1570,1570,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.471589594299999,-8.266263167700000
1571,1571,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.493677267199999,-8.264286329770000
1572,1572,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.394059425999998,-8.258747567970000
1573,1573,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.426902156899999,-8.234104953619999
1574,1574,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.486544941100000,-8.328361953949999
1575,1575,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.484229701099999,-8.266774204370000
1576,1576,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.480094956500000,-8.319731697050001
1577,1577,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.567339833999998,-8.368974334640001
1578,1578,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.487113261699999,-8.307836183039999
1579,1579,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.410227255799999,-8.238756955330000
1580,1580,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.540366300300001,-8.265252612410000
1581,1581,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.505146244599999,-8.286445591800000
1582,1582,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.523331768399999,-8.226868612530000
1583,1583,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.480962624299998,-8.299002238170001
1584,1584,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.527861838900002,-8.299735254150001
1585,1585,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.503557970900001,-8.257183753310001
1586,1586,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.443048016599999,-8.231054214980000
1587,1587,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.464834432600000,-8.244552104429999
1588,1588,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.382332421400001,-8.256132401760000
1589,1589,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.508611844200001,-8.185606010010000
1590,1590,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.230000000000018,172.229999999999990,2.8099999,780.250000000000000,0.000000000000000,3,2.5999999,716.979000000000042,12.600000000000000,562,0.4700000,126718.000000000000000,26.556249999999999,-8.256250000000000,26.501417727400000,-8.222713789509999
1591,1591,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.970000000000027,178.770000000000010,2.0500000,900.000000000000000,0.000000000000000,1,1.5000000,434.785000000000025,24.000000000000000,565,-1.0000000,71725.199999999997090,26.303878000000001,-8.578468000000001,26.460494119200000,-8.671760316629999
1592,1592,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.970000000000027,178.770000000000010,2.0500000,900.000000000000000,0.000000000000000,1,1.5000000,434.785000000000025,24.000000000000000,565,-1.0000000,71725.199999999997090,26.303878000000001,-8.578468000000001,26.389254746999999,-8.642141349779999
1593,1593,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.970000000000027,178.770000000000010,2.0500000,900.000000000000000,0.000000000000000,1,1.5000000,434.785000000000025,24.000000000000000,565,-1.0000000,71725.199999999997090,26.303878000000001,-8.578468000000001,26.370373621500001,-8.539930301329999
1594,1594,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.970000000000027,178.770000000000010,2.0500000,900.000000000000000,0.000000000000000,1,1.5000000,434.785000000000025,24.000000000000000,565,-1.0000000,71725.199999999997090,26.303878000000001,-8.578468000000001,26.438302805300001,-8.591232473810001
1595,1595,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.970000000000027,178.770000000000010,2.0500000,900.000000000000000,0.000000000000000,1,1.5000000,434.785000000000025,24.000000000000000,565,-1.0000000,71725.199999999997090,26.303878000000001,-8.578468000000001,26.387778223800002,-8.651273340520000
