FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
1526,1526,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.7578209,-7.128007168
1527,1527,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.66544549,-7.124070546
1528,1528,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.67225642,-7.157873775
1529,1529,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.93777183,-6.937442051
1530,1530,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.86953994,-6.993487988
1531,1531,41,41,1612, ,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.1999998,103.314,358.5,698,1.3099999,69839.8,35.984917,-7.136711,35.9111314,-6.945214458
1532,1532,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.04604828,-7.846675674
1533,1533,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.05450336,-7.901068561
1534,1534,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.04446473,-7.9394686
1535,1535,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.03797863,-7.840242704
1536,1536,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.05361676,-7.912714258
1537,1537,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.04632068,-7.874247242
1538,1538,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.05776795,-7.890412781
1539,1539,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.06671485,-7.946026131
1540,1540,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.02526237,-7.884874025
1541,1541,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.01693654,-7.854112874
1542,1542,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.02837172,-7.865943414
1543,1543,42,42,1614,Kabamba,Democratic Republic of the Congo,Africa,SWBD,1,0,108.91,67.62,1.83,219.75,0,3,2,863.759,2.9,558,0.47,157031.2,26.978859,-7.847136,27.01685657,-7.845080745
1544,1544,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.84453401,-8.114651886
1545,1545,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.86819344,-8.087433677
1546,1546,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.93532086,-8.010832433
1547,1547,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.94519213,-8.016520944
1548,1548,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.90192381,-8.046605467
1549,1549,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.93885721,-8.046878211
1550,1550,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.86518358,-8.099087494
1551,1551,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.84848378,-8.135166077
1552,1552,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.92855154,-8.022646487
1553,1553,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.86261965,-8.147953294
1554,1554,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.90824175,-8.034353989
1555,1555,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.8784693,-8.073493096
1556,1556,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.85092655,-8.098006349
1557,1557,43,43,1615,Zimbambo,Democratic Republic of the Congo,Africa,SWBD,1,0,164.56,169.04,3.72,164.56,0,3,1,6.763,281.6,560,0.18,1057.4,26.885436,-7.993771,26.92278555,-8.047125771
1558,1558,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.55117781,-8.366781355
1559,1559,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.43804429,-8.254206351
1560,1560,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.460261,-8.20714454
1561,1561,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.53857953,-8.29568971
1562,1562,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.51072101,-8.272979934
1563,1563,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.54814106,-8.323756109
1564,1564,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.54901013,-8.351269503
1565,1565,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.49312154,-8.292684734
1566,1566,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.52598653,-8.260138325
1567,1567,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.53832719,-8.328169052
1568,1568,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.49418326,-8.235795063
1569,1569,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.51706896,-8.285415295
1570,1570,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.47158959,-8.266263168
1571,1571,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.49367727,-8.26428633
1572,1572,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.39405943,-8.258747568
1573,1573,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.42690216,-8.234104954
1574,1574,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.48654494,-8.328361954
1575,1575,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.4842297,-8.266774204
1576,1576,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.48009496,-8.319731697
1577,1577,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.56733983,-8.368974335
1578,1578,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.48711326,-8.307836183
1579,1579,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.41022726,-8.238756955
1580,1580,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.5403663,-8.265252612
1581,1581,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.50514624,-8.286445592
1582,1582,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.52333177,-8.226868613
1583,1583,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.48096262,-8.299002238
1584,1584,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.52786184,-8.299735254
1585,1585,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.50355797,-8.257183753
1586,1586,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.44304802,-8.231054215
1587,1587,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.46483443,-8.244552104
1588,1588,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.38233242,-8.256132402
1589,1589,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.50861184,-8.18560601
1590,1590,44,44,1616,Kisale,Democratic Republic of the Congo,Africa,SWBD,1,0,298.23,172.23,2.8099999,780.25,0,3,2.5999999,716.979,12.6,562,0.47,126718,26.55625,-8.25625,26.50141773,-8.22271379
1591,1591,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.46049412,-8.671760317
1592,1592,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.38925475,-8.64214135
1593,1593,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.37037362,-8.539930301
1594,1594,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.43830281,-8.591232474
1595,1595,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.38777822,-8.651273341
1596,1596,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.29116816,-8.654639669
1597,1597,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.51954188,-8.527502928
1598,1598,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.42397625,-8.587699736
1599,1599,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.43236099,-8.663647381
1600,1600,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.38397255,-8.691998335
1601,1601,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.39480014,-8.672636498
1602,1602,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.41286453,-8.559805653
1603,1603,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.5104653,-8.512057388
1604,1604,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.45287182,-8.550600058
1605,1605,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.49928602,-8.525867672
1606,1606,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.31422666,-8.632743767
1607,1607,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.3613353,-8.721186925
1608,1608,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.41287191,-8.613545161
1609,1609,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.48554603,-8.542513245
1610,1610,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.44236641,-8.647402147
1611,1611,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.38617594,-8.60336778
1612,1612,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.40684921,-8.704688538
1613,1613,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.42084077,-8.549938791
1614,1614,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.36637379,-8.678234892
1615,1615,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.43723606,-8.551657575
1616,1616,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.34290098,-8.580700601
1617,1617,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.42710145,-8.539638188
1618,1618,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.40249407,-8.592666399
1619,1619,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.40836757,-8.579967227
1620,1620,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.31659851,-8.687592442
1621,1621,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.44572412,-8.545073737
1622,1622,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.38553775,-8.549878935
1623,1623,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.4883374,-8.631394679
1624,1624,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.32682321,-8.585900491
1625,1625,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.26495582,-8.644487494
1626,1626,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.53024025,-8.554495918
1627,1627,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.37921293,-8.586698515
1628,1628,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.37766468,-8.699647823
1629,1629,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.30889981,-8.669419366
1630,1630,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.49536603,-8.538031931
1631,1631,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.46391246,-8.561677378
1632,1632,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.34413448,-8.640541872
1633,1633,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.35195004,-8.681944256
1634,1634,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.34354796,-8.554297612
1635,1635,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.41283681,-8.647362327
1636,1636,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.280304,-8.674468521
1637,1637,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.28130557,-8.625552669
1638,1638,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.34221951,-8.571606595
1639,1639,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.37600233,-8.634870612
1640,1640,45,45,1617,Upemba,Democratic Republic of the Congo,Africa,SWBD,1,0,607.97,178.77,2.05,900,0,1,1.5,434.785,24,565,-1,71725.2,26.303878,-8.578468,26.33210234,-8.558158516
1641,1641,46,46,1622,Tshangalele,Democratic Republic of the Congo,Africa,SWBD,2,4047,179.64,296.72,6.25,1267,1267,2,7.0999999,72.23,203,1120,0.61,12619.7,27.244792,-10.753326,26.95886609,-10.87123059
1642,1642,46,46,1622,Tshangalele,Democratic Republic of the Congo,Africa,SWBD,2,4047,179.64,296.72,6.25,1267,1267,2,7.0999999,72.23,203,1120,0.61,12619.7,27.244792,-10.753326,27.03125363,-10.93905437
1643,1643,46,46,1622,Tshangalele,Democratic Republic of the Congo,Africa,SWBD,2,4047,179.64,296.72,6.25,1267,1267,2,7.0999999,72.23,203,1120,0.61,12619.7,27.244792,-10.753326,26.98042522,-10.86359143
